id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
ak023fg2i20i,2023-12-02 23:39:55.062000+00:00,"2 km ENE of Chase, Alaska",62.4547,-150.0538,9.6,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fg2i20i,earthquake,30
usp000ayht,2002-02-15 17:50:58.760000+00:00,"9 km E of Saviore, Italy",46.082,10.52,5.0,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayht,earthquake,112
ci37753567,2017-09-02 18:01:18.390000+00:00,"8km SW of Holtville, CA",32.756,-115.4305,12.17,1.77,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37753567,earthquake,48
nc75015257,2024-06-02 21:19:45.090000+00:00,"13 km S of San Juan Bautista, CA",36.738,-121.484166666667,13.92,1.56,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75015257,earthquake,37
usp0001wbx,1983-06-24 22:54:56.670000+00:00,"25 km NE of Sola, Vanuatu",-13.711,167.714,166.3,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001wbx,earthquake,298
ak003gep67fa,2003-12-23 17:32:37.986000+00:00,"9 km SW of Cold Bay, Alaska",55.1235,-162.8141,114.2,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak003gep67fa,earthquake,39
nc80426,1986-08-27 19:02:54.250000+00:00,"18 km N of Dixon Lane-Meadow Creek, California",37.549,-118.4016667,3.698,1.73,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80426,earthquake,46
ci3123626,1992-04-23 10:20:13.670000+00:00,"17km E of Desert Hot Springs, California",33.971,-116.316,-0.341,2.79,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3123626,earthquake,120
hv70336481,2018-06-29 04:01:41.310000+00:00,"6 km SW of Volcano, Hawaii",19.404,-155.282833333333,-0.17,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70336481,earthquake,74
ci14151460,2005-06-12 15:58:35.780000+00:00,"10km ESE of Anza, CA",33.5273333,-116.5663333,12.191,1.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14151460,earthquake,39
us700097e2,2020-04-30 08:20:26.093000+00:00,"40 km ESE of Padangsidempuan, Indonesia",1.2299,99.5995,17.12,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us700097e2,earthquake,400
nc73824961,2022-12-26 00:07:20.400000+00:00,"4km W of Cobb, CA",38.8216667,-122.7659988,2.13,0.75,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73824961,earthquake,9
us70003dzi,2019-04-29 12:55:22.365000+00:00,western Xizang,32.0014,83.7165,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us70003dzi,earthquake,246
us7000dis6,2021-03-06 16:34:02.292000+00:00,Kermadec Islands region,-30.3785,-176.8378,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dis6,earthquake,284
nc73367445,2020-04-11 15:28:21.330000+00:00,"30km SE of Bodie, CA",38.0475,-118.7373333,5.5,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73367445,earthquake,30
nc72027905,2013-07-16 21:23:07.670000+00:00,"7 km W of Cobb, California",38.8261681,-122.8136673,2.88,0.52,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72027905,earthquake,4
ak023fe350ds,2023-12-01 03:53:41.282000+00:00,"14 km ENE of Healy, Alaska",63.8849,-148.6728,8.7,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fe350ds,earthquake,15
nc71527771,2011-02-11 13:46:31.450000+00:00,"5 km S of Cobb, California",38.776,-122.7126667,3.527,0.63,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71527771,earthquake,6
ci10911093,2011-03-19 12:46:44.910000+00:00,"24km N of Borrego Springs, CA",33.4676667,-116.4243333,3.795,0.68,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10911093,earthquake,7
usc000f7bc,2013-02-14 16:52:15.410000+00:00,"118 km SSW of Nabire, Indonesia",-4.404,135.261,27.4,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f7bc,earthquake,432
ci3103249,1992-07-06 20:17:29.110000+00:00,"12km SSW of Big Bear Lake, California",34.14,-116.942,1.545,2.74,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3103249,earthquake,116
nn00856276,2023-02-21 09:10:28.723000+00:00,"36 km SE of Mina, Nevada",38.188,-117.7854,7.5,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00856276,earthquake,19
nc40221745,2008-08-09 13:01:57.350000+00:00,"6 km W of Cobb, California",38.8143333,-122.7926667,3.281,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40221745,earthquake,30
ak0063q9waiw,2006-03-22 19:09:07.609000+00:00,"21 km NW of Skwentna, Alaska",62.1059,-151.7206,85.9,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0063q9waiw,earthquake,30
us6000rkyv,2025-11-01 21:00:09.961000+00:00,"27 km SW of Meulaboh, Indonesia",3.9701,95.9535,61.242,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkyv,earthquake,370
pr71490878,2025-07-29 00:25:33.860000+00:00,"50 km NE of Punta Cana, Dominican Republic",18.9538333333333,-68.1333333333333,21.57,3.35,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71490878,earthquake,173
ci13843640,2002-10-05 08:48:27.960000+00:00,"12km W of Ludlow, CA",34.7118333,-116.2868333,4.623,1.76,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13843640,earthquake,48
nc49657,1985-06-17 02:16:39.220000+00:00,"1 km SSE of Sierraville, California",39.575,-120.3561667,-1.258,1.94,,https://earthquake.usgs.gov/earthquakes/eventpage/nc49657,earthquake,58
nn00672409,2018-12-29 13:01:38.379000+00:00,"3 km E of Johnsville, California",39.7568,-120.6567,10.5,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00672409,earthquake,4
nc21351816,2004-03-19 00:16:30.460000+00:00,"7 km W of Templeton, California",35.542,-120.7891667,3.298,2.04,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21351816,earthquake,64
ak0207t78m8a,2020-06-18 03:15:48.700000+00:00,"70 km E of Cantwell, Alaska",63.4199,-147.5433,17.1,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0207t78m8a,earthquake,15
ok2025tmgs,2025-10-05 02:13:16.469000+00:00,"2 km NNE of Minco, Oklahoma",35.33,-97.93716667,7.62,0.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tmgs,earthquake,5
hv73560652,2023-09-04 01:24:53.790000+00:00,"7 km SW of Volcano, Hawaii",19.388500213623,-155.27766418457,1.16999995708466,1.80999994,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73560652,earthquake,50
usp000cvd3,2004-05-18 00:36:27.010000+00:00,"29 km SSE of Pyrgos, Cyprus",34.516,33.343,5.0,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cvd3,earthquake,138
usc000t7vb,2014-12-05 11:02:04.950000+00:00,"43 km WNW of Norsup, Vanuatu",-15.9444,167.0091,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000t7vb,earthquake,298
nc73588346,2021-07-12 16:37:34.560000+00:00,"28km SE of Markleeville, CA",38.5458333,-119.5293333,4.36,2.01,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73588346,earthquake,62
nm60133811,2016-03-28 11:56:06.990000+00:00,"2 km NNE of Ridgely, Tennessee",36.2848333,-89.4781667,5.75,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60133811,earthquake,30
ci39229296,2019-12-13 07:06:04.800000+00:00,"13km WNW of Anza, CA",33.5906667,-116.8103333,4.84,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39229296,earthquake,12
pr13302002,2013-10-29 22:47:44.400000+00:00,"23 km ENE of Cruz Bay, U.S. Virgin Islands",18.3934,-64.5791,4.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/pr13302002,earthquake,104
nc30073653,1995-05-22 05:17:28+00:00,"13 km NW of Parkfield, California",35.9831667,-120.5428333,3.843,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30073653,earthquake,14
ak0249f2ezfo,2024-07-23 02:09:20.041000+00:00,"91 km WNW of Yakutat, Alaska",59.9937,-141.0835,1.1,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249f2ezfo,earthquake,15
nc30086600,1995-10-08 19:59:20.860000+00:00,"61 km WSW of Ferndale, California",40.3738333,-124.9348333,2.566,2.48,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30086600,earthquake,95
ak0235smywr3,2023-05-06 15:54:50.052000+00:00,Central Alaska,62.1613,-148.6027,23.6,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0235smywr3,earthquake,19
ak0239a7bokh,2023-07-21 08:00:51.906000+00:00,"82 km NW of Aleneva, Alaska",58.606,-153.8617,88.2,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0239a7bokh,earthquake,39
ak0006am0sun,2000-05-16 02:34:47.194000+00:00,"14 km NNW of Willow, Alaska",61.8756,-150.1187,7.5,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0006am0sun,earthquake,30
pr2018172002,2018-06-21 02:47:12.480000+00:00,"2 km ESE of Potala Pastillo, Puerto Rico",17.9785,-66.476,16.0,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018172002,earthquake,23
ak995a93wgrc,1995-08-11 18:57:25.040000+00:00,"35 km WSW of Womens Bay, Alaska",57.5702,-153.2252,48.8,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak995a93wgrc,earthquake,138
mb80549989,2022-06-28 10:01:25.120000+00:00,"14 km ESE of Lincoln, Montana",46.8951667,-112.5155,14.15,0.81,,https://earthquake.usgs.gov/earthquakes/eventpage/mb80549989,earthquake,10
tx2024qbai,2024-08-16 05:52:31.269000+00:00,"20 km NNW of Stanton, Texas",32.31,-101.832,5.9326,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qbai,earthquake,39
nc73691266,2022-02-11 07:11:54.070000+00:00,"6km NNW of The Geysers, CA",38.8201667,-122.7898333,1.75,0.74,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73691266,earthquake,8
uu50318630,2006-07-09 22:44:23.740000+00:00,"7 km N of Sunnyside, Utah",39.6148333,-110.3918333,-1.59,1.55,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50318630,earthquake,37
hv19710759,1971-03-25 09:57:22.190000+00:00,"16 km SSE of Fern Forest, Hawaii",19.3238333,-155.1025,7.612,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19710759,earthquake,68
ci9034863,1997-12-13 19:49:17.200000+00:00,"7km SSE of Idyllwild, California",33.679,-116.696,14.206,1.43,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9034863,earthquake,31
usp0004xue,1991-10-15 00:31:42.290000+00:00,"13 km SSW of Piedecuesta, Colombia",6.879,-73.099,161.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004xue,earthquake,298
nn00110957,2004-08-19 13:33:24.822000+00:00,"47 km ESE of Beatty, Nevada",36.7626,-116.2614,6.6,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00110957,earthquake,0
nc71688036,2011-11-28 00:44:38.760000+00:00,"6 km W of Cobb, California",38.8293343,-122.8014984,2.894,0.56,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71688036,earthquake,5
ak01215jwkmk,2012-01-25 12:54:56.446000+00:00,Central Alaska,64.2943,-149.8551,4.7,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01215jwkmk,earthquake,12
uw10513483,2000-08-31 05:03:02.950000+00:00,"26 km ENE of Ashford, Washington",46.8776667,-121.7378333,-3.045,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10513483,earthquake,1
nc73627386,2021-09-21 12:30:56.720000+00:00,"8km NW of Pinnacles, CA",36.5866667,-121.191,8.34,1.88,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73627386,earthquake,54
ak00722qs6j5,2007-02-14 19:48:18.730000+00:00,"59 km ENE of Pedro Bay, Alaska",60.0157,-153.1504,122.4,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak00722qs6j5,earthquake,89
ci3075362,1992-11-09 01:36:10.050000+00:00,"25km N of Yucca Valley, California",34.339,-116.461,4.658,1.39,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3075362,earthquake,30
nc1206375,1993-08-30 00:37:26.860000+00:00,"6 km W of Cobb, California",38.8238333,-122.7996667,3.17,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1206375,earthquake,23
nc73931146,2023-08-31 00:54:16.950000+00:00,"10 km WNW of The Geysers, CA",38.8261681,-122.8538361,1.92,0.79,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73931146,earthquake,10
ci14471168,2009-06-09 22:58:30.930000+00:00,"5km NW of Progreso, B.C., MX",32.6078333,-115.6236667,5.566,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14471168,earthquake,31
nn00338010,2011-05-20 08:55:25.011000+00:00,California-Nevada border region,38.424,-118.7046,0.0,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338010,earthquake,19
uw10817618,2011-01-18 06:41:50.780000+00:00,"37 km NNE of Amboy, Washington",46.1953333,-122.1861667,1.354,0.68,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10817618,earthquake,7
us7000as7e,2020-07-21 08:54:25.504000+00:00,"48 km SE of Koseda, Japan",30.1267,131.0476,32.61,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000as7e,earthquake,355
nc72294546,2014-09-08 16:47:23.040000+00:00,"8 km W of Cobb, California",38.8161659,-122.8198318,2.405,0.43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72294546,earthquake,3
uu50390090,2009-10-08 08:11:38.880000+00:00,"8 km NNE of Howell, Utah",41.864,-112.3891667,6.33,0.88,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50390090,earthquake,12
ci39229928,2019-12-13 21:08:56.650000+00:00,"20km S of Trona, CA",35.5863333,-117.4106667,9.42,0.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39229928,earthquake,3
nc71143231,2008-08-17 20:34:04.950000+00:00,"14 km W of Aspen Springs, California",37.5418333,-118.8731667,6.698,0.47,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71143231,earthquake,3
us7000fulr,2021-11-11 08:56:35.498000+00:00,"24 km WSW of Padangsidempuan, Indonesia",1.3321,99.0562,120.32,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fulr,earthquake,259
nc118083,1988-05-28 08:50:51.720000+00:00,"5 km W of Cobb, California",38.8241667,-122.7898333,1.31,1.45,,https://earthquake.usgs.gov/earthquakes/eventpage/nc118083,earthquake,32
usp000jsz8,2012-09-26 00:59:46.930000+00:00,"58 km NNE of La Paz, Mexico",24.638,-110.091,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jsz8,earthquake,246
ci15344489,2013-05-17 03:21:04.700000+00:00,"4km SW of Niland, CA",33.212,-115.5511667,1.884,0.69,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15344489,earthquake,7
us6000pl70,2025-01-20 09:24:47.285000+00:00,"65 km W of Ollagüe, Chile",-21.2777,-68.8827,115.791,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl70,earthquake,246
ci37151767,2015-04-26 02:42:59.870000+00:00,"5km N of Lake Isabella, CA",35.6596667,-118.469,8.98,2.15,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37151767,earthquake,71
nc1205183,1993-08-03 09:01:30.860000+00:00,"11 km E of Mammoth Lakes, California",37.6458333,-118.8416667,6.421,0.48,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1205183,earthquake,4
nc21405525,2004-10-05 21:05:40.030000+00:00,"5 km SSE of Parkfield, California",35.8585,-120.4018333,4.872,1.49,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21405525,earthquake,34
usp0008ynh,1998-11-24 01:06:11.730000+00:00,"37 km WSW of Calama, Chile",-22.625,-69.243,79.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ynh,earthquake,416
ak02429crkio,2024-02-18 19:20:15.322000+00:00,"54 km NW of Ninilchik, Alaska",60.4033,-152.3619,95.5,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02429crkio,earthquake,68
nm606986,2009-07-18 21:18:18.890000+00:00,"5 km SE of Ridgely, Tennessee",36.2266667,-89.4548333,5.8,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nm606986,earthquake,106
usp000jcwf,2012-01-01 00:43:42.770000+00:00,"185 km SW of Merizo Village, Guam",12.014,143.536,35.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcwf,earthquake,298
nn00502306,2015-07-16 02:54:35.363000+00:00,"44 km E of Fort Bidwell, California",41.8866,-119.6222,8.8,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00502306,earthquake,56
nc73532371,2021-03-07 09:59:29.140000+00:00,"1km NW of The Geysers, CA",38.786499,-122.7649994,2.97,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73532371,earthquake,6
ci10225129,2007-01-03 23:53:43.790000+00:00,"34km N of Yucca Valley, CA",34.4145,-116.491,7.937,1.75,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10225129,earthquake,47
ak017gmqm84f,2017-12-28 03:48:02.236000+00:00,"17 km SW of Karluk, Alaska",57.4451,-154.648,51.5,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak017gmqm84f,earthquake,35
ak024p28ma1,2024-01-15 15:41:48.582000+00:00,"36 km WNW of Sand Point, Alaska",55.4884,-161.002,92.9,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024p28ma1,earthquake,50
nn00102958,2004-03-01 08:45:43.443000+00:00,"1 km NE of Carnelian Bay, California",39.2359,-120.0711,11.5,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00102958,earthquake,8
nc73059471,2018-07-29 07:02:21.030000+00:00,"6km NW of The Geysers, CA",38.8209991,-122.8030014,3.76,0.55,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73059471,earthquake,5
nc1018637,1974-02-06 09:37:22.470000+00:00,"16 km SSE of Tres Pinos, California",36.6501667,-121.2488333,7.597,2.84,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1018637,earthquake,124
aacse0191uefmvh,2019-02-09 15:01:17.259000+00:00,"266 km SE of Chiniak, Alaska",55.8786,-149.272,7.5,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/aacse0191uefmvh,earthquake,89
ci39321495,2020-07-29 22:11:24.800000+00:00,"14km S of Trona, CA",35.6395,-117.3998333,2.24,0.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39321495,earthquake,3
us100048tr,2015-12-18 07:56:39.990000+00:00,South Sandwich Islands region,-60.2933,-25.4126,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us100048tr,earthquake,326
uu50063055,1992-04-07 04:28:18.640000+00:00,"15 km E of Glenwood, Utah",38.7531667,-111.8098333,14.34,1.51,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50063055,earthquake,35
usp000gtqm,2009-02-11 21:41:45.240000+00:00,"218 km SE of Sarangani, Philippines",3.791,126.606,35.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gtqm,earthquake,369
us10005jla,2016-05-16 20:24:18.660000+00:00,South Sandwich Islands region,-55.5925,-27.5149,15.95,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005jla,earthquake,271
nc74023506,2024-03-25 06:58:26.060000+00:00,"12 km WSW of Ferndale, CA",40.5208333,-124.3845,18.28,2.71,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023506,earthquake,113
ci39919304,2021-06-05 17:49:16.850000+00:00,"11km N of Westmorland, CA",33.1371667,-115.6363333,5.97,2.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39919304,earthquake,103
ci3060940,1992-09-09 13:45:41.900000+00:00,"24km ESE of Little Lake, California",35.841,-117.672,7.928,2.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3060940,earthquake,81
hv5514255,2006-08-03 18:07:03.870000+00:00,"6 km S of Volcano, Hawaii",19.38,-155.2361667,1.432,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/hv5514255,earthquake,44
nc71682641,2011-11-17 01:47:36.570000+00:00,"9 km WNW of Cobb, California",38.8396667,-122.8298333,1.894,1.63,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682641,earthquake,41
nc21021888,1999-06-03 05:02:23.120000+00:00,"9 km WSW of Aspen Springs, California",37.5308333,-118.8156667,4.413,0.71,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21021888,earthquake,8
ci37234520,2014-06-21 17:07:07.150000+00:00,"21km ESE of Anza, CA",33.5066667,-116.4543333,11.338,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37234520,earthquake,6
usp000dewr,2005-01-28 09:45:18.240000+00:00,"266 km NNW of Sabang, Indonesia",7.976,94.103,30.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dewr,earthquake,284
ok2023nkgi,2023-07-10 14:31:17.969000+00:00,"10 km SW of El Reno, Oklahoma",35.46783333,-98.03483333,7.15,2.14,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023nkgi,earthquake,74
nc30088161,1995-10-28 02:02:40.850000+00:00,"13 km NW of Mad River, California",40.523,-123.638,23.18,1.79,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30088161,earthquake,49
nn00846846,2022-09-12 05:10:07.423000+00:00,"31 km SE of Mina, Nevada",38.1626,-117.8882,6.1,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00846846,earthquake,15
ci3206274,1995-03-11 23:54:21.220000+00:00,"2km ESE of Yucaipa, California",34.027,-117.021,17.712,1.85,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3206274,earthquake,53
nc73191366,2019-06-02 07:07:20.180000+00:00,"7km WNW of The Geysers, CA",38.8095016,-122.8243332,1.08,0.56,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73191366,earthquake,5
nc73762886,2022-07-26 08:22:01.150000+00:00,"7km NW of The Geysers, CA",38.8233337,-122.8081665,2.15,0.84,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73762886,earthquake,11
